yearID,lgID,teamID,franchID,G,W,L,RS,AB,H,2B,3B,HR,BB,RA,ER,ERA,RD
2012,AL,BOS,BOS,162,69,93,734,5604,1459,339,16,165,428,806,754,4.7,-72
2012,AL,CHA,CHW,162,85,77,748,5518,1409,228,29,211,461,676,646,4.02,72
2012,NL,CHN,CHC,162,61,101,613,5411,1297,265,36,137,447,759,708,4.51,-146
2012,NL,CIN,CIN,162,97,65,669,5477,1377,296,30,172,481,588,540,3.34,81
2012,AL,CLE,CLE,162,68,94,667,5525,1385,266,24,136,555,845,766,4.78,-178
2012,NL,COL,COL,162,64,98,758,5577,1526,306,52,166,450,890,824,5.22,-132
2012,AL,DET,DET,162,88,74,726,5476,1467,279,39,163,511,670,596,3.75,56
2012,NL,HOU,HOU,162,55,107,583,5407,1276,238,28,146,463,794,721,4.56,-211
2012,AL,KCA,KCR,162,72,90,676,5636,1492,295,37,131,404,746,693,4.3,-70
2012,AL,LAA,ANA,162,89,73,767,5536,1518,273,22,187,449,699,640,4.02,68
2012,NL,LAN,LAD,162,86,76,637,5438,1369,269,23,116,481,597,538,3.34,40
2012,NL,MIA,FLA,162,69,93,609,5437,1327,261,39,137,484,724,655,4.09,-115
2012,NL,MIL,MIL,162,83,79,776,5557,1442,300,39,202,466,733,682,4.22,43
2012,AL,MIN,MIN,162,66,96,701,5562,1448,270,30,131,505,832,762,4.77,-131
2012,AL,NYA,NYY,162,95,67,804,5524,1462,280,13,245,565,668,617,3.84,136
2012,NL,NYN,NYM,162,74,88,650,5450,1357,286,21,139,503,709,651,4.09,-59
2012,AL,OAK,OAK,162,94,68,713,5527,1315,267,32,195,550,614,569,3.48,99
2012,NL,PHI,PHI,162,81,81,684,5544,1414,271,28,158,454,680,618,3.83,4
2012,NL,PIT,PIT,162,79,83,651,5412,1313,241,37,170,444,674,615,3.86,-23
2012,NL,SDN,SDP,162,76,86,651,5422,1339,272,43,121,539,710,640,4.01,-59
2012,AL,SEA,SEA,162,75,87,619,5494,1285,241,27,149,466,651,608,3.76,-32
2012,NL,SFN,SFG,162,94,68,718,5558,1495,287,57,103,483,649,593,3.68,69
2012,NL,SLN,STL,162,88,74,765,5622,1526,290,37,159,533,648,603,3.71,117
2012,AL,TBA,TBD,162,90,72,697,5398,1293,250,30,175,571,577,518,3.19,120
2012,AL,TEX,TEX,162,93,69,808,5590,1526,303,32,200,478,707,639,3.99,101
2012,AL,TOR,TOR,162,73,89,716,5487,1346,247,22,198,473,784,745,4.64,-68
2012,NL,WAS,WSN,162,98,64,731,5615,1468,301,25,194,479,594,543,3.33,137
2013,NL,ARI,ARI,162,81,81,685,5676,1468,302,31,130,519,695,651,3.92,-10
2013,NL,ATL,ATL,162,96,66,688,5441,1354,247,21,181,542,548,512,3.18,140
2013,AL,BAL,BAL,162,85,77,745,5620,1460,298,14,212,416,709,678,4.2,36
2013,AL,BOS,BOS,162,97,65,853,5651,1566,363,29,178,581,656,613,3.79,197
2013,AL,CHA,CHW,162,63,99,598,5563,1385,237,19,148,411,723,643,3.98,-125
2013,NL,CHN,CHC,162,66,96,602,5498,1307,297,18,172,439,689,643,4,-87
2013,NL,CIN,CIN,162,90,72,698,5499,1370,274,20,155,585,589,554,3.38,109
2013,AL,CLE,CLE,162,92,70,745,5465,1391,290,23,171,562,662,611,3.82,83
2013,NL,COL,COL,162,74,88,706,5599,1511,283,36,159,427,760,708,4.44,-54
2013,AL,DET,DET,162,93,69,796,5735,1625,292,23,176,531,624,587,3.61,172
2013,AL,HOU,HOU,162,51,111,610,5457,1307,266,16,148,426,848,766,4.79,-238
2013,AL,KCA,KCR,162,86,76,648,5549,1443,254,34,112,422,601,555,3.45,47
2013,AL,LAA,ANA,162,78,84,733,5588,1476,270,39,164,523,737,685,4.23,-4
2013,NL,LAN,LAD,162,92,70,649,5491,1447,281,17,138,476,582,524,3.25,67
2013,NL,MIA,FLA,162,62,100,513,5449,1257,219,31,95,432,646,602,3.71,-133
2013,NL,MIL,MIL,162,74,88,640,5474,1381,238,43,157,407,687,615,3.84,-47
2013,AL,MIN,MIN,162,66,96,614,5564,1346,285,15,151,533,788,733,4.55,-174
2013,AL,NYA,NYY,162,85,77,650,5449,1321,247,24,144,466,671,633,3.94,-21
2013,NL,NYN,NYM,162,74,88,619,5559,1318,263,32,130,512,684,618,3.77,-65
2013,AL,OAK,OAK,162,96,66,767,5521,1403,301,25,186,573,625,574,3.56,142
2013,NL,PHI,PHI,162,73,89,610,5456,1355,255,32,140,417,749,689,4.32,-139
2013,NL,PIT,PIT,162,94,68,634,5486,1346,273,35,161,469,577,533,3.26,57
2013,NL,SDN,SDP,162,76,86,618,5517,1349,246,26,146,467,700,643,3.98,-82
2013,AL,SEA,SEA,162,71,91,624,5558,1318,249,17,188,529,754,702,4.31,-130
2013,NL,SFN,SFG,162,76,86,629,5552,1446,280,35,107,469,691,643,4,-62
2013,NL,SLN,STL,162,97,65,783,5557,1494,322,20,125,481,596,555,3.42,187
2013,AL,TBA,TBD,163,92,71,700,5538,1421,296,23,165,589,646,608,3.74,54
2013,AL,TEX,TEX,163,91,72,730,5585,1465,262,23,176,462,636,589,3.62,94
2013,AL,TOR,TOR,162,74,88,712,5537,1398,273,24,185,510,756,685,4.25,-44
2013,NL,WAS,WSN,162,86,76,656,5436,1365,259,27,161,464,626,576,3.59,30
2014,NL,ARI,ARI,162,64,98,615,5552,1379,259,47,118,398,742,683,4.26,-127
2014,NL,ATL,ATL,162,79,83,573,5468,1316,240,22,123,472,597,547,3.38,-24
2014,AL,BAL,BAL,162,96,66,705,5596,1434,264,16,211,401,593,557,3.43,112
2014,AL,BOS,BOS,162,71,91,634,5551,1355,282,20,123,535,715,653,4.01,-81
2014,AL,CHA,CHW,162,73,89,660,5543,1400,279,32,155,417,758,687,4.29,-98
2014,NL,CHN,CHC,162,73,89,614,5508,1315,270,31,157,442,707,636,3.91,-93
2014,NL,CIN,CIN,162,76,86,595,5395,1282,254,20,131,415,612,576,3.59,-17
2014,AL,CLE,CLE,162,85,77,669,5575,1411,284,23,142,504,653,581,3.56,16
2014,NL,COL,COL,162,66,96,755,5612,1551,307,41,186,397,818,770,4.84,-63
2014,AL,DET,DET,162,90,72,757,5630,1557,325,26,155,443,705,648,4.01,52
2014,AL,HOU,HOU,162,70,92,629,5447,1317,240,19,163,495,723,657,4.11,-94
2014,AL,KCA,KCR,162,89,73,651,5545,1456,286,29,95,380,624,565,3.51,27
2014,AL,LAA,ANA,162,98,64,773,5652,1464,304,31,155,492,630,590,3.58,143
2014,NL,LAN,LAD,162,94,68,718,5560,1476,302,38,134,519,617,554,3.4,101
2014,NL,MIA,FLA,162,77,85,645,5538,1399,254,36,122,501,674,613,3.78,-29
2014,NL,MIL,MIL,162,82,80,650,5462,1366,297,28,150,423,657,594,3.67,-7
2014,AL,MIN,MIN,162,70,92,715,5567,1412,316,27,128,544,777,728,4.57,-62
2014,AL,NYA,NYY,162,84,78,633,5497,1349,247,26,147,452,664,605,3.75,-31
2014,NL,NYN,NYM,162,79,83,629,5472,1306,275,19,125,516,618,568,3.49,11
2014,AL,OAK,OAK,162,88,74,729,5545,1354,253,33,146,586,572,524,3.22,157
2014,NL,PHI,PHI,162,73,89,619,5603,1356,251,27,125,443,687,619,3.79,-68
2014,NL,PIT,PIT,162,88,74,682,5536,1436,275,30,156,520,631,562,3.47,51
2014,NL,SDN,SDP,162,77,85,535,5294,1199,224,30,109,468,577,523,3.27,-42
2014,AL,SEA,SEA,162,87,75,634,5450,1328,247,32,136,396,554,512,3.17,80
2014,NL,SFN,SFG,162,88,74,665,5523,1407,257,42,132,427,614,564,3.5,51
2014,NL,SLN,STL,162,90,72,619,5426,1371,275,21,105,471,603,564,3.5,16
2014,AL,TBA,TBD,162,77,85,612,5516,1361,263,24,117,527,625,579,3.56,-13
2014,AL,TEX,TEX,162,67,95,637,5460,1400,260,28,111,417,773,711,4.49,-136
2014,AL,TOR,TOR,162,83,79,723,5549,1435,282,24,177,502,686,642,4,37
2014,NL,WAS,WSN,162,96,66,686,5542,1403,265,27,152,517,555,495,3.03,131
